Entity,Code,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)","Waste (GHG Emissions, CAIT)","Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)"
Estonia,EST,2007,1.78,1,0.77,-2.13,0.46,0.4,14.9,0.03,1.3,0.44,2.4
Estonia,EST,2008,1.83,0.9,0.76,-2.11,0.44,0.4,13.4,0.03,1.2,0.44,2.4
Estonia,EST,2009,1.77,0.8,0.42,-2.12,0.43,0.4,11.2,0.02,0.8,0.45,2.1
Estonia,EST,2010,1.76,0.8,0.49,-2.09,0.44,0.4,15,0.02,0.8,0.47,2.2
Estonia,EST,2011,1.79,0.7,0.61,1.11,0.39,0.4,13.8,0.02,0.9,0.55,2.2
Estonia,EST,2012,1.83,1.4,0.61,1.13,0.38,0.4,12.5,0.02,0.9,0.55,2.3
Estonia,EST,2013,1.85,1.4,0.61,1.16,0.34,0.4,14.8,0.02,1.1,0.55,2.2
Estonia,EST,2014,1.91,1.1,0.64,1.12,0.31,0.5,13.6,0.02,0.8,0.56,2.2
Estonia,EST,2015,1.94,1,0.43,1.13,0.3,0.5,11.4,0.02,0.6,0.56,2.3
Estonia,EST,2016,1.86,1,0.43,1.12,0.27,0.5,12.6,0.02,0.6,0.59,2.4
Ethiopia,ETH,1990,57.36,0.5,0.15,35.5,2.78,0.1,0.3,0,0.5,5.05,0.9
Ethiopia,ETH,1991,57.49,0.6,0.13,35.5,2.81,0.1,0.3,0,0.6,6.63,0.9
Ethiopia,ETH,1992,58.86,0.1,0.14,35.5,2.89,0.2,0,0,0.3,8.23,0.7
Ethiopia,ETH,1993,52.25,0.1,0.16,35.59,2.96,0.3,0,0,0.4,10.04,0.9
Ethiopia,ETH,1994,52.76,0.2,0.21,35.59,3.07,0.4,0,0,0.5,11.5,1
Ethiopia,ETH,1995,52.95,0.2,0.27,35.59,3.17,0.4,0,0,0.6,13.03,1.1
Ethiopia,ETH,1996,54.82,0.2,0.32,29.12,3.23,0.5,0,0,0.6,14.18,1.2
Ethiopia,ETH,1997,56.5,0.2,0.36,28.72,3.29,0.5,0,0,0.7,15.33,1.3
Ethiopia,ETH,1998,61.87,0.2,0.38,32.18,3.35,0.5,0,0,0.7,16.48,1.4
Ethiopia,ETH,1999,61.18,0.2,0.35,32.66,3.42,0.5,0,0,0.7,17.63,1.5
Ethiopia,ETH,2000,57.6,0.2,0.46,27.96,3.48,0.5,0,0,0.8,18.78,1.6
Ethiopia,ETH,2001,60.98,0.3,0.47,34.28,3.55,0.8,0,0,1,19.26,2
Ethiopia,ETH,2002,70.85,0.2,0.48,43.04,3.62,0.8,0,0,1,19.93,2.1
Ethiopia,ETH,2003,67.38,0.2,0.58,40.46,3.69,1.1,0,0,0.9,20.41,2.2
Ethiopia,ETH,2004,68.76,0.3,0.66,39.72,3.76,1,0,0,1.1,20.88,2.3
Ethiopia,ETH,2005,72.34,0.4,0.76,30.18,3.83,0.8,0,0,1.1,21.36,2.2
Ethiopia,ETH,2006,75.99,0.5,0.84,37.35,3.91,0.9,0,0,1.2,22.09,2.3
Ethiopia,ETH,2007,85.25,0.6,0.82,26.74,3.99,1,0.3,0,1.3,22.82,2.6
Ethiopia,ETH,2008,88.17,0.6,0.92,34.8,4.07,1,0.8,0.01,1.4,23.56,2.6
Ethiopia,ETH,2009,92.45,0.7,0.89,32.89,4.15,0.9,0.9,0.01,1.4,24.29,2.8
Ethiopia,ETH,2010,96.59,0.9,0.9,32.51,4.23,0.9,0.1,0.01,1.7,25.02,2.9
Ethiopia,ETH,2011,94.76,0.9,1.11,16.3,4.31,0.9,0,0.01,2.5,27.59,3
Ethiopia,ETH,2012,98.55,1,1.7,24.9,4.39,1,0,0.01,2.3,29.97,3.4
Ethiopia,ETH,2013,101.23,1.1,2.36,28.82,4.47,0.9,0,0,2.9,32.34,4
Ethiopia,ETH,2014,104.64,1.2,2.55,16.93,4.56,1.2,0,0,3.8,34.91,4.4
Ethiopia,ETH,2015,106.57,1.3,3.4,17.28,4.64,1,0,0,3.5,37.28,4.9
Ethiopia,ETH,2016,109.54,1.4,3.46,23.07,4.72,1.1,0,0,3.7,37.76,5.3
European Union (27),,1990,512.31,158.8,190.2,-301.7,165.17,597.3,1468.1,130.51,669.8,155.06,643.2
European Union (27),,1991,489.66,156.8,177.61,-301.7,168.48,627.8,1456.4,120.78,606.3,153.5,651.6
European Union (27),,1992,463.95,161.9,184.82,-301.05,170.43,584.5,1426.4,115.56,551,143.63,669.5
European Union (27),,1993,448.33,164.6,185.51,-301.02,171.16,590,1376.4,114.27,532.2,146.63,674.7
European Union (27),,1994,442.85,166.4,198.01,-301.02,170.48,549.3,1377,111.49,547.9,145.77,679.3
European Union (27),,1995,435.58,170.1,204.44,-301.01,170.59,560.9,1391.6,109.45,563.8,146.25,687.6
European Union (27),,1996,439,177.3,211.58,-301.7,169.55,611.7,1420.5,106.28,560.9,150.38,710.3
European Union (27),,1997,437.48,189.8,213.11,-301.71,167.37,571.2,1381,102.07,560.3,148.15,721.6
European Union (27),,1998,432.97,198.7,195.92,-301.25,165.29,559.3,1381.8,95.92,533.2,145.09,750.9
European Union (27),,1999,429.93,199.3,186.24,-301.91,162.79,549.5,1345.7,97.54,508.4,137.18,769
European Union (27),,2000,424.73,212.2,188.69,-301.61,161.74,524,1364.3,94.62,522.2,134.9,768.4
European Union (27),,2001,418.24,213.5,183.79,-333.54,159.55,561.8,1381.8,95.21,514.2,132.69,782.4
European Union (27),,2002,415.14,216.9,183.29,-332.95,156.96,539.4,1405.6,89.84,500.4,128.88,790.3
European Union (27),,2003,411.3,223.9,186.78,-331.61,154.51,567.3,1450.5,87.83,512,123.85,804.8
European Union (27),,2004,409.09,237.2,193.74,-334.61,150.33,563.5,1449.4,80.71,497.7,124.48,824.1
European Union (27),,2005,401.4,243.5,196.63,-333,145.46,562.8,1441.9,77.82,485.8,124.83,823.9
European Union (27),,2006,397.39,257.5,197.38,-349.1,142.32,559.3,1455.8,73.85,470.8,122.38,835.9
European Union (27),,2007,402.16,269.1,207.05,-347.96,138.76,483.1,1482.1,69.78,471.7,118.6,844.8
European Union (27),,2008,398.36,269.2,195.63,-349.68,134.84,525.5,1408.5,69.15,452.2,118.99,827.4
European Union (27),,2009,391.26,242.8,172.82,-350.2,132.98,514.1,1294.1,64.17,374.3,115.01,800.9
European Union (27),,2010,392.51,244.7,164.76,-349.76,130.13,542.8,1332.4,63.59,399.2,119.27,794.9
European Union (27),,2011,385.55,247.1,163.53,-432.15,126.96,476.6,1308.9,63.25,393.7,113.64,783.4
European Union (27),,2012,385.67,235.7,162.99,-431.78,124.11,486.9,1289.8,62.56,377.9,113.9,753
European Union (27),,2013,388.6,228.5,161.14,-434.93,120.45,497.3,1223.9,60.38,369.7,113.24,746.7
European Union (27),,2014,392.78,225.9,167.48,-434.82,116.92,425.4,1154.1,58.75,359.5,108.35,754.4
European Union (27),,2015,396.2,230.6,162.61,-434.99,115.09,448.6,1177.5,58.8,358.7,108.8,769.4
European Union (27),,2016,395.23,241.2,163.17,-435.04,111.45,460.4,1157.5,56.84,355.4,109.1,789
Fiji,FJI,1990,0.93,,0.04,-1.68,0.1,,,0,,0.07,
Fiji,FJI,1991,0.94,,0.04,-1.68,0.1,,,0,,0.07,
Fiji,FJI,1992,0.95,,0.04,-1.68,0.1,,,0,,0.07,
Fiji,FJI,1993,1.02,,0.04,-1.68,0.1,,,0,,0.07,
Fiji,FJI,1994,1.06,,0.04,-1.68,0.1,,,0,,0.07,
Fiji,FJI,1995,1.11,,0.04,-1.68,0.1,,,0,,0.07,
Fiji,FJI,1996,1.1,,0.04,-1.69,0.1,,,0,,0.08,
Fiji,FJI,1997,1.1,,0.04,-1.68,0.11,,,0,,0.08,
Fiji,FJI,1998,1.08,,0.04,-1.68,0.11,,,0,,0.08,
Fiji,FJI,1999,1.04,,0.05,-1.69,0.11,,,0,,0.08,
Fiji,FJI,2000,1.02,,0.05,-1.7,0.11,,,0,,0.09,
Fiji,FJI,2001,1.05,,0.05,-2.06,0.11,,,0,,0.09,
Fiji,FJI,2002,1.03,,0.06,-2.07,0.11,,,0,,0.09,
Fiji,FJI,2003,0.97,,0.07,-2.03,0.12,,,0,,0.1,
Fiji,FJI,2004,1.01,,0.07,-2.07,0.12,,,0,,0.1,
Fiji,FJI,2005,1,,0.08,-2.06,0.12,,,0,,0.11,
Fiji,FJI,2006,0.98,,0.08,0.61,0.12,,,0,,0.1,
Fiji,FJI,2007,0.99,,0.09,0.61,0.12,,,0,,0.09,
Fiji,FJI,2008,1,,0.09,0.61,0.12,,,0,,0.08,
Fiji,FJI,2009,0.97,,0.09,0.69,0.12,,,0,,0.07,
Fiji,FJI,2010,0.97,,0.11,0.62,0.12,,,0,,0.06,
Fiji,FJI,2011,0.97,,0.12,-3.02,0.12,,,0,,0.12,
Fiji,FJI,2012,0.97,,0.11,-3.02,0.12,,,0,,0.17,
Fiji,FJI,2013,0.98,,0.13,-3.02,0.13,,,0,,0.22,
Fiji,FJI,2014,0.98,,0.13,-2.96,0.13,,,0,,0.27,
Fiji,FJI,2015,1,,0.14,-2.95,0.13,,,0,,0.32,
Fiji,FJI,2016,0.99,,0.15,-3.01,0.13,,,0,,0.32,
Finland,FIN,1990,7.65,2.8,2.44,-24.37,4.67,6.5,19.8,0.01,13.6,3,11.7
Finland,FIN,1991,7.13,2.6,2.05,-24.37,4.73,6.8,21.5,0.05,13.1,2.68,11.4
Finland,FIN,1992,7.01,3,1.81,-24.37,4.74,6.7,19.1,0.07,12.7,2.87,11.4
Finland,FIN,1993,6.99,2.5,1.75,-24.37,4.73,5.6,22.2,0.08,12.2,2.89,11.1
Finland,FIN,1994,7.01,2.1,1.9,-24.37,4.67,6,26.9,0.09,13.5,2.61,11.6
Finland,FIN,1995,6.83,1.9,2.02,-24.37,4.6,6.1,24.8,0.09,11.8,2.6,11.4
Finland,FIN,1996,6.77,2.1,2.1,-24.32,4.49,5.9,31.8,0.09,11.6,2.64,11.1
Finland,FIN,1997,6.81,2.3,2.25,-24.36,4.37,5.6,29.3,0.08,11.9,2.64,11.7
Finland,FIN,1998,6.65,2.6,2.29,-24.37,4.18,5.7,24.1,0.08,13.4,2.63,11.9
Finland,FIN,1999,6.55,2.9,2.39,-24.37,4.09,4.9,24.5,0.07,12.8,2.51,12.2
Finland,FIN,2000,6.48,3.1,2.58,-24.36,3.85,3.5,26,0.06,11,3.28,11.7
Finland,FIN,2001,6.37,2.9,2.56,-15.56,3.69,3.8,31.2,0.08,10.9,3.74,11.9
Finland,FIN,2002,6.48,3,2.66,-15.53,3.43,3.7,33.9,0.06,10.5,3.56,12.1
Finland,FIN,2003,6.34,3.1,2.78,-15.33,3.23,3.5,42.1,0.07,10.2,3.98,12.3
Finland,FIN,2004,6.33,2.8,3.02,-15.33,3.07,3.5,38.3,0.06,10.3,3.45,12.6
Finland,FIN,2005,6.45,2.9,3.25,-15.3,2.83,3.4,26.7,0.07,9.8,3.26,12.6
Finland,FIN,2006,6.2,3.2,3.17,-19.38,2.91,3.3,38.3,0.06,9.8,3.12,12.8
Finland,FIN,2007,6.32,3.1,3.3,-19.48,2.79,3.2,36.4,0.06,9.4,3.3,13.1
Finland,FIN,2008,6.56,3,3.53,-19.4,2.68,2.5,29.7,0.06,9,3.27,12.5
Finland,FIN,2009,6.23,2.3,2.57,-19.38,2.58,2.6,29.4,0.05,7.5,3.03,12
Finland,FIN,2010,6.42,2.3,2.13,-19.37,2.57,2.9,35.3,0.05,9,3.25,12.5
Finland,FIN,2011,6,2.5,2.14,6.56,2.5,2.3,29.5,0.04,8.4,3.07,12.3
Finland,FIN,2012,5.99,2.2,2.14,6.5,2.45,2.4,24.6,0.04,7.6,3.05,12
Finland,FIN,2013,6.02,2.3,2.19,6.53,2.33,2.2,25.9,0.04,7.4,2.94,11.9
Finland,FIN,2014,6.09,2.2,2.17,6.56,2.2,2,23.2,0.03,7.3,2.91,10.8
Finland,FIN,2015,6.04,2.8,2.19,6.55,2.15,1.9,20.2,0.04,7.4,2.88,10.9
Finland,FIN,2016,5.98,2.8,2.22,6.57,2.02,2,21.7,0.03,7.5,2.93,12.4
France,FRA,1990,86.72,17.3,28.38,-25.24,15.06,85.6,74.9,6.71,60.5,20.43,113.5
France,FRA,1991,85.75,16.8,28.46,-25.24,15.73,95.2,85.9,6.37,61,21.93,116.8
France,FRA,1992,81.78,17.8,29.4,-25.24,16.48,92.8,74.3,6.51,61.4,21.37,119.4
France,FRA,1993,81.22,17.8,29.56,-25.24,17.27,89.8,61.5,6.68,57.5,21.44,120.5
France,FRA,1994,81.73,17.6,28.47,-25.24,17.75,84.4,61.3,6.77,57.2,20.57,121.4
France,FRA,1995,82.27,18.4,28.17,-25.24,18.23,84.2,66.3,6.66,59.4,20.89,122.3
France,FRA,1996,83.46,19.4,30.31,-25.3,18.62,93.1,69.9,5.41,62.6,21.81,122.1
France,FRA,1997,82.57,20.5,30.85,-25.3,18.98,87.6,65.5,4.82,61.6,21.17,124.6
France,FRA,1998,82.33,22.1,24.38,-25.29,19.56,91.1,80.1,4.73,58.5,23.4,129.1
France,FRA,1999,82.42,23.4,21.15,-25.3,19.92,92.5,74.2,4.55,56.6,22.22,129.5
France,FRA,2000,83.65,24.2,19.93,-25.28,20.22,85.7,77.2,3.65,55.4,21.69,132.5
France,FRA,2001,83.67,22.7,21.1,-79.53,20.47,90.7,69.9,3.42,59.3,21.97,134.2
France,FRA,2002,81.39,22.5,22.27,-79.61,20.63,84.3,72.6,2.83,57.2,21.84,134.1
France,FRA,2003,79.69,23,23.19,-79.38,20.65,89.2,75.3,2.75,56.6,21.97,132.8
France,FRA,2004,79.42,25.1,20.8,-79.7,20.5,92.9,74.9,2.26,53.1,22.6,133.1
France,FRA,2005,77.84,24.6,21.11,-79.65,20.24,90.5,80.9,1.94,55.1,21.72,130.8
France,FRA,2006,77.5,25.6,21.31,-54.84,20.05,85.7,76.7,1.84,54.8,20.69,131.1
France,FRA,2007,79.24,26.5,21.79,-54.85,19.82,77.1,79.1,1.61,54,20.05,130.3
France,FRA,2008,78.23,25.5,21.58,-54.77,19.6,83.5,75.7,1.59,52.5,20.14,124.3
France,FRA,2009,76.2,23.8,20.64,-54.79,19.04,85.3,73.6,1.58,41.2,19.41,122.9
France,FRA,2010,76.28,23.9,19.96,-54.81,19.1,83.8,75.4,1.63,45.1,19.48,123.3
France,FRA,2011,74.2,25.4,20.28,-80.5,18.56,71.4,61.6,1.55,44.3,19.17,122.8
France,FRA,2012,74.6,24.4,20.38,-80.32,17.92,77,63.8,1.52,41.3,18.57,121.8
France,FRA,2013,75.65,23.6,20.37,-80.52,17.42,80.2,61.4,1.44,41.7,18.95,121
France,FRA,2014,75.78,22.7,20.36,-80.44,16.86,65.4,46.7,1.31,39.2,18.38,121.1
France,FRA,2015,76.53,23,20.44,-80.52,15.98,68,50.3,1.28,38.9,18.18,122.2
France,FRA,2016,74.68,22.2,20.63,-80.52,14.96,69.7,51.3,1.3,37.6,18.24,121.9
Gabon,GAB,1990,0.42,0.3,0.05,1.31,0.1,0.1,0.3,3.38,0.1,2.57,0.3
Gabon,GAB,1991,0.43,0.3,0.06,1.31,0.1,0.1,0.3,3.45,0.2,2.48,0.4
Gabon,GAB,1992,0.44,0.9,0.07,1.31,0.1,0.1,0.3,3.68,0.3,2.4,0.4
Gabon,GAB,1993,0.44,0.9,0.08,1.31,0.1,0.1,0.3,3.7,0.3,2.32,0.4
Gabon,GAB,1994,0.44,0.7,0.09,1.31,0.11,0.2,0.3,3.49,0.4,2.24,0.3
Gabon,GAB,1995,0.43,0.6,0.11,1.31,0.17,0.2,0.3,3.51,0.4,1.87,0.3
Gabon,GAB,1996,0.35,0.6,0.15,0.79,0.23,0.2,0.4,3.5,0.5,1.51,0.3
Gabon,GAB,1997,0.38,0.7,0.19,0.76,0.29,0.2,0.4,3.49,0.5,1.15,0.4
Gabon,GAB,1998,0.39,0.7,0.22,0.76,0.35,0.2,0.5,3.49,0.5,0.79,0.4
Gabon,GAB,1999,0.39,0.8,0.24,0.76,0.41,0.2,0.5,3.48,0.5,0.42,0.4
Gabon,GAB,2000,0.37,0.8,0.29,0.75,0.47,0.2,0.5,3.38,0.5,0.06,0.3
Gabon,GAB,2001,0.36,0.9,0.31,0.81,0.48,0.1,0.4,3.27,0.5,0.07,0.4
Gabon,GAB,2002,0.41,0.9,0.33,0.84,0.5,0.2,0.4,3.09,0.3,0.08,0.4
Gabon,GAB,2003,0.43,0.9,0.34,0.96,0.51,0.2,0.5,3.14,0.4,0.09,0.4
Gabon,GAB,2004,0.48,0.8,0.35,1.4,0.52,0.2,0.5,3.13,0.3,0.1,0.4
Gabon,GAB,2005,0.43,0.8,0.36,1.35,0.53,0.2,0.6,3.02,0.5,0.11,0.4
Gabon,GAB,2006,0.5,0.8,0.4,1.48,0.55,0.2,0.6,2.36,0.6,0.11,0.4
Gabon,GAB,2007,0.53,0.8,0.44,1.55,0.56,0.2,0.8,2.24,0.5,0.11,0.4
Gabon,GAB,2008,0.5,0.8,0.49,2.35,0.58,0.2,0.7,2.24,0.7,0.12,0.4
Gabon,GAB,2009,0.49,0.8,0.54,1,0.59,0.2,0.7,2.24,0.8,0.12,0.4
Gabon,GAB,2010,0.51,1,0.58,1.23,0.6,0.3,0.8,2.23,0.9,0.12,0.6
Gabon,GAB,2011,0.54,0.8,0.68,-92.8,0.62,0.3,0.9,2.78,1,0.12,0.7
Gabon,GAB,2012,0.54,0.8,0.76,-93.24,0.63,0.3,0.9,2.83,1.1,0.12,0.8
Gabon,GAB,2013,0.59,0.7,0.84,-92.93,0.65,0.3,0.8,2.55,1.2,0.22,0.8
Gabon,GAB,2014,0.52,0.7,0.94,-93.45,0.67,0.3,0.8,2.38,1.2,0.22,0.8
Gabon,GAB,2015,0.55,0.8,1.02,-93,0.68,0.3,0.9,2.38,1.2,0.23,0.8
Gabon,GAB,2016,0.57,0.8,1.14,-93.26,0.7,0.3,1,2.37,1.2,0.23,0.8
Gambia,GMB,1990,0.75,,0,-0.42,3.32,,,0,,0.12,
Gambia,GMB,1991,0.78,,0,-0.42,3.45,,,0,,0.12,
Gambia,GMB,1992,0.76,,0,-0.42,3.58,,,0,,0.13,
Gambia,GMB,1993,0.75,,0,-0.42,3.7,,,0,,0.13,
Gambia,GMB,1994,0.78,,0,-0.42,3.2,,,0,,0.14,
Gambia,GMB,1995,0.8,,0,-0.42,2.7,,,0,,0.14,
Gambia,GMB,1996,0.84,,0.2,-0.29,2.2,,,0,,0.15,
Gambia,GMB,1997,0.78,,0.4,-0.26,1.7,,,0,,0.16,
Gambia,GMB,1998,0.82,,0.6,-0.3,1.21,,,0,,0.17,
Gambia,GMB,1999,0.79,,0.8,-0.04,0.71,,,0,,0.17,
Gambia,GMB,2000,0.84,,1,-0.14,0.21,,,0,,0.18,
Gambia,GMB,2001,0.84,,0.8,-0.26,0.21,,,0,,0.19,
Gambia,GMB,2002,0.82,,0.61,-0.39,0.22,,,0,,0.19,
Gambia,GMB,2003,0.85,,0.41,-0.44,0.23,,,0,,0.2,
Gambia,GMB,2004,0.93,,0.22,-0.45,0.24,,,0,,0.21,
Gambia,GMB,2005,0.96,,0.02,-0.45,0.24,,,0,,0.21,
Gambia,GMB,2006,1.05,,0.03,-0.44,0.25,,,0,,0.24,
Gambia,GMB,2007,1,,0.03,-0.44,0.26,,,0,,0.27,
Gambia,GMB,2008,1.12,,0.04,-0.45,0.27,,,0,,0.3,
Gambia,GMB,2009,1.39,,0.04,-0.43,0.28,,,0,,0.32,
Gambia,GMB,2010,1.46,,0.04,-0.41,0.29,,,0,,0.35,
Gambia,GMB,2011,1.09,,0.05,-0.33,0.3,,,0,,0.37,
Gambia,GMB,2012,1.15,,0.06,-0.33,0.31,,,0,,0.38,
Gambia,GMB,2013,1.23,,0.07,-0.35,0.32,,,0,,0.39,
Gambia,GMB,2014,1.28,,0.08,-0.35,0.33,,,0,,0.4,
Gambia,GMB,2015,1.28,,0.09,-0.35,0.34,,,0,,0.42,
Gambia,GMB,2016,1.27,,0.1,-0.35,0.35,,,0,,0.42,
Georgia,GEO,1990,3.08,0.6,0.66,-4.18,4.98,4.8,17.1,7.15,7.4,3.24,3.7
Georgia,GEO,1991,2.97,1,0.57,-4.18,4.63,3.9,11.1,6.29,6.8,3.02,2.8
Georgia,GEO,1992,2.67,0.8,0.68,-4.01,3.64,4.1,8.8,5.42,4,2.14,2.3
Georgia,GEO,1993,2.35,0.6,0.51,-4.01,3.26,4.2,6.1,4.55,3.1,1.41,2
Georgia,GEO,1994,2.14,0.4,0.34,-4.01,3.2,1.8,4.5,3.69,2.1,0.84,1.5
Georgia,GEO,1995,2.15,0.2,0.27,-4.01,3.22,0.4,5.4,2.82,0.9,0.48,1
Georgia,GEO,1996,2.22,0.2,0.32,-4.03,3.26,0.5,1.6,2.83,1.2,0.69,2.5
Georgia,GEO,1997,2.28,0.2,0.38,-4.03,3.25,0.8,1.4,2.83,0.9,0.52,1.9
Georgia,GEO,1998,2.3,0.3,0.48,-4.03,3.25,1.1,1.5,2.83,0.8,0.46,1.2
Georgia,GEO,1999,2.47,0.2,0.6,-4.03,3.26,0.9,1.4,2.83,0.6,0.4,1.1
Georgia,GEO,2000,2.57,0,0.67,-4.03,3.27,1.2,1.7,2.84,0.7,0.24,1
Georgia,GEO,2001,2.53,0,0.51,-3.44,3.25,0.7,1.2,1.85,0.3,0.14,1.2
Georgia,GEO,2002,2.57,0.1,0.52,-3.52,3.25,0.5,0.8,1.8,0.3,0.14,1.2
Georgia,GEO,2003,2.58,0.1,0.53,-3.52,3.25,0.5,0.8,2.11,0.4,0.16,1.2
Georgia,GEO,2004,2.53,0.1,0.72,-3.51,3.25,0.6,1,1.85,0.3,0.17,1.2
Georgia,GEO,2005,2.63,0.1,0.82,-3.51,3.26,0.7,1.3,1.43,0.3,0.36,1.5
Georgia,GEO,2006,2.41,0.1,0.91,-3.5,3.27,0.7,1.6,1.43,0.4,0.38,1.6
Georgia,GEO,2007,2.24,0.1,0.96,-3.51,3.27,0.8,1.8,1.38,0.5,0.49,2.1
Georgia,GEO,2008,2.14,0.1,1.01,-3.51,3.26,0.9,1,1.33,0.6,0.6,1.7
Georgia,GEO,2009,2.1,0.1,1.22,-3.51,3.25,0.9,1.4,1.28,0.6,0.4,2.2
Georgia,GEO,2010,2.11,0.1,1.27,-3.48,3.25,1,1,1.24,0.6,0.31,2.3
Georgia,GEO,2011,2.34,0.1,1.55,0,3.24,1.1,1.2,1.19,1,0.41,2.3
Georgia,GEO,2012,2.57,0.1,1.6,0,3.23,1.4,1.3,1.14,1.1,0.4,2.5
Georgia,GEO,2013,2.73,0.3,1.67,0.02,3.23,1.2,0.9,1.09,1.7,0.1,2.8
Georgia,GEO,2014,2.71,0.2,1.71,0.02,3.22,1.7,1.1,1.04,1.6,0.1,3.3
Georgia,GEO,2015,2.33,0.2,1.8,0.05,3.21,1.8,1.3,1,1.6,0.1,3.6
Georgia,GEO,2016,2.35,0.2,1.79,0.02,3.21,2,1.1,0.97,1.5,0.19,4.1
Germany,DEU,1990,86.36,21.3,46.45,-52.95,38.31,197.3,411.7,35.99,156.1,29.36,158.6
Germany,DEU,1991,81.34,19.3,44.9,-52.95,39.66,195.2,409.3,36.17,133.6,28.88,161.5
Germany,DEU,1992,73.94,19.2,47.86,-52.95,40.21,179.9,392.7,33.69,124.8,25.8,164.1
Germany,DEU,1993,71.62,21.4,47.74,-52.95,40,188.2,384.3,34.88,117.5,22.26,168.7
Germany,DEU,1994,72.01,22.1,50.89,-52.95,39.13,176.1,384.9,32.61,117.9,22.69,166
Germany,DEU,1995,71.88,22.2,49.02,-52.95,38.07,177.6,379.3,31.6,116.6,23.63,167.9
Germany,DEU,1996,71.44,22.5,49.92,-52.94,36.55,199.2,390,30.43,110.5,26.77,169.1
Germany,DEU,1997,71.58,23.6,47.79,-52.94,33.55,184.4,374.2,29.69,108.2,26.74,169.8
Germany,DEU,1998,70.72,23.8,35.75,-52.94,31.41,176.3,374.1,27.05,106,25.59,172.8
Germany,DEU,1999,70.77,25.1,31.45,-52.94,29.7,164.5,359.1,30.6,101.7,19.8,177.7
Germany,DEU,2000,68.64,26.3,30.67,-52.94,28.05,161,364.1,28.68,102.7,18.47,173.5
Germany,DEU,2001,68.16,25.6,32.17,-20.71,26.38,177.1,377.2,25.62,96.4,18.7,169.5
Germany,DEU,2002,66.96,26.1,32.51,-20.77,24.87,165,378.7,23.6,95.8,18.28,167.1
Germany,DEU,2003,65.68,27.3,33.51,-20.83,23.35,172.9,384.3,21.36,98.6,8.32,164
Germany,DEU,2004,64.72,29.2,35.95,-20.93,21.89,163.1,379.5,17.64,97.1,8.18,164
Germany,DEU,2005,64.27,30.3,33.52,-20.92,20.44,159.6,375.5,15.42,94.8,8.24,155.6
Germany,DEU,2006,61.99,31.8,33.68,-16.53,18.77,168.3,380,13.6,96.7,8.28,153.5
Germany,DEU,2007,63.17,34.3,37.38,-16.52,17.4,129.4,392.2,12.39,96.1,8.38,148.4
Germany,DEU,2008,62.94,34.4,34.8,-16.44,16.17,153.5,372.4,11.96,99.9,8.53,148.9
Germany,DEU,2009,62.92,32.9,34.21,-16.53,14.93,142.6,343.1,10.45,86.9,8.44,147.1
Germany,DEU,2010,63.36,32.7,26.27,-16.54,13.81,151.4,361.6,10.04,97.1,9.48,148.1
Germany,DEU,2011,62.02,31.7,27.18,-40,12.94,130.6,354.2,9.97,96,9.7,149.9
Germany,DEU,2012,62.3,32.7,26.85,-40.01,12.11,138,364.6,10.71,93,10.06,148.5
Germany,DEU,2013,63.12,32.4,26.07,-40.01,11.34,148.4,369.9,10.01,92.7,10.13,152.4
Germany,DEU,2014,64.52,31.4,26.52,-40.02,10.68,127.8,350.3,9.22,90,10.01,154.6
Germany,DEU,2015,63.31,31.7,26.38,-40.02,10.07,131.6,346.3,9.56,93.9,10.32,157.6
Germany,DEU,2016,62.3,34.8,26.15,-40.03,9.48,135.1,345.9,8.99,89.2,10.54,161
Ghana,GHA,1990,7.36,0.1,0.86,20.94,0.73,0.4,0.1,0,0.3,2.05,1.6
Ghana,GHA,1991,7.59,0.1,0.9,20.94,0.78,0.3,0.1,0.04,0.3,2.24,1.5
Ghana,GHA,1992,7.48,0.1,1.08,20.94,0.79,0.3,0.1,0.07,0.3,2.43,1.8
Ghana,GHA,1993,7.52,0.1,1.15,20.94,0.82,0.3,0.1,0.11,0.4,2.71,1.8
Ghana,GHA,1994,7.54,0.1,1.08,20.94,0.91,0.3,0.1,0.15,0.4,2.99,1.9
Ghana,GHA,1995,7.59,0.2,1.01,20.94,0.98,0.5,0.1,0.18,0.5,3.2,2
Ghana,GHA,1996,7.43,0.2,1.11,20.59,1.01,0.5,0.1,0.21,0.5,3.28,2.2
Ghana,GHA,1997,7.56,0.2,1.29,20.98,1.48,0.5,0,0.24,0.5,3.37,2.3
Ghana,GHA,1998,8.67,0.3,0.94,21.85,1.55,0.6,1.3,0.27,0.6,3.47,2.8
Ghana,GHA,1999,7.49,0.5,1.06,21.22,1.59,0.6,1.2,0.3,0.7,3.71,3.1
Ghana,GHA,2000,8.72,0.5,1.05,21.32,1.83,0.3,0.6,0.32,0.7,4.02,2.9
Ghana,GHA,2001,8.64,0.4,1.04,38.33,1.89,0.4,1,0.31,0.7,4.66,2.9
